Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Europe & Central Asia,Luxembourg,LUX,1968,335850,2.12,69.835146341
Europe & Central Asia,Luxembourg,LUX,1969,337500,2.02,69.904853659
Europe & Central Asia,Luxembourg,LUX,1970,339171,1.97,69.983463415
Europe & Central Asia,Luxembourg,LUX,1971,342421,1.95,70.081439024
Europe & Central Asia,Luxembourg,LUX,1972,346600,1.75,70.204829268
Europe & Central Asia,Luxembourg,LUX,1973,350450,1.58,70.357682927
Europe & Central Asia,Luxembourg,LUX,1974,355050,1.58,70.542073171
Europe & Central Asia,Luxembourg,LUX,1975,358950,1.55,70.757121951
Europe & Central Asia,Luxembourg,LUX,1976,360731,1.48,70.998512195
Europe & Central Asia,Luxembourg,LUX,1977,361358,1.5,71.256780488
Europe & Central Asia,Luxembourg,LUX,1978,362007,1.48,71.523439024
Europe & Central Asia,Luxembourg,LUX,1979,362856,1.48,71.796414634
Europe & Central Asia,Luxembourg,LUX,1980,364150,1.5,72.075048780
Europe & Central Asia,Luxembourg,LUX,1981,365225,1.55,72.361097561
Europe & Central Asia,Luxembourg,LUX,1982,365525,1.49,72.657365854
Europe & Central Asia,Luxembourg,LUX,1983,365622,1.43,72.962780488
Europe & Central Asia,Luxembourg,LUX,1984,365998,1.42,73.275341463
Europe & Central Asia,Luxembourg,LUX,1985,366706,1.38,73.588682927
Europe & Central Asia,Luxembourg,LUX,1986,368355,1.43,73.896560976
Europe & Central Asia,Luxembourg,LUX,1987,370750,1.4,74.194731707
Europe & Central Asia,Luxembourg,LUX,1988,373450,1.51,74.480829268
Europe & Central Asia,Luxembourg,LUX,1989,377100,1.52,74.752414634
Europe & Central Asia,Luxembourg,LUX,1990,381850,1.6,75.009926829
Europe & Central Asia,Luxembourg,LUX,1991,387000,1.6,75.463414634
Europe & Central Asia,Luxembourg,LUX,1992,392175,1.64,75.770731707
Europe & Central Asia,Luxembourg,LUX,1993,397475,1.7,75.712195122
Europe & Central Asia,Luxembourg,LUX,1994,402925,1.72,76.370731707
Europe & Central Asia,Luxembourg,LUX,1995,408625,1.7,76.512195122
Europe & Central Asia,Luxembourg,LUX,1996,414225,1.77,76.519512195
Europe & Central Asia,Luxembourg,LUX,1997,419450,1.71,76.880487805
Europe & Central Asia,Luxembourg,LUX,1998,424700,1.68,77.017073171
Europe & Central Asia,Luxembourg,LUX,1999,430475,1.74,77.770731707
Europe & Central Asia,Luxembourg,LUX,2000,436300,1.76,77.873170732
Europe & Central Asia,Luxembourg,LUX,2001,441525,1.66,77.824390244
Europe & Central Asia,Luxembourg,LUX,2002,446175,1.63,77.965853659
Europe & Central Asia,Luxembourg,LUX,2003,451630,1.62,77.726829268
Europe & Central Asia,Luxembourg,LUX,2004,458095,1.66,79.121951220
Europe & Central Asia,Luxembourg,LUX,2005,465158,1.63,79.431707317
Europe & Central Asia,Luxembourg,LUX,2006,472637,1.65,79.287804878
Europe & Central Asia,Luxembourg,LUX,2007,479993,1.61,79.382926829
Europe & Central Asia,Luxembourg,LUX,2008,488650,1.61,80.539024390
Europe & Central Asia,Luxembourg,LUX,2009,497783,1.59,80.636585366
Europe & Central Asia,Luxembourg,LUX,2010,506953,1.63,80.631707317
Europe & Central Asia,Luxembourg,LUX,2011,518347,1.52,80.987804878
Europe & Central Asia,Luxembourg,LUX,2012,530946,1.57,81.392682927
Europe & Central Asia,Luxembourg,LUX,2013,543360,1.57,81.797560976
Europe & Central Asia,Latvia,LVA,1960,2120979,1.94,69.786829268
Europe & Central Asia,Latvia,LVA,1961,2152681,1.94,70.032439024
Europe & Central Asia,Latvia,LVA,1962,2181586,1.91,69.430487805
Europe & Central Asia,Latvia,LVA,1963,2210919,1.85,69.829024390
Europe & Central Asia,Latvia,LVA,1964,2240623,1.79,71.028048780
Europe & Central Asia,Latvia,LVA,1965,2265919,1.74,70.726585366
Europe & Central Asia,Latvia,LVA,1966,2283217,1.76,70.707317073
Europe & Central Asia,Latvia,LVA,1967,2301220,1.8,70.393902439
Europe & Central Asia,Latvia,LVA,1968,2323619,1.83,70.042926829
Europe & Central Asia,Latvia,LVA,1969,2343173,1.88,69.796829268
Europe & Central Asia,Latvia,LVA,1970,2359164,1.96,69.835365854
Europe & Central Asia,Latvia,LVA,1971,2376389,2,70.164634146
Europe & Central Asia,Latvia,LVA,1972,2395674,2,69.878780488
Europe & Central Asia,Latvia,LVA,1973,2415819,1.98,69.813414634
Europe & Central Asia,Latvia,LVA,1974,2437186,1.97,69.740975610
Europe & Central Asia,Latvia,LVA,1975,2456130,1.96,68.925365854
Europe & Central Asia,Latvia,LVA,1976,2470989,1.93,69.047804878
Europe & Central Asia,Latvia,LVA,1977,2485073,1.89,69.104634146
Europe & Central Asia,Latvia,LVA,1978,2497921,1.87,68.987804878
Europe & Central Asia,Latvia,LVA,1979,2505953,1.87,68.495609756
Europe & Central Asia,Latvia,LVA,1980,2511701,1.86,68.808536585
Europe & Central Asia,Latvia,LVA,1981,2519421,1.88,68.786341463
Europe & Central Asia,Latvia,LVA,1982,2531080,1.97,69.328292683
Europe & Central Asia,Latvia,LVA,1983,2546011,2.07,69.119024390
Europe & Central Asia,Latvia,LVA,1984,2562047,2.09,69.162926829
Europe & Central Asia,Latvia,LVA,1985,2578873,2.08,69.291463415
Europe & Central Asia,Latvia,LVA,1986,2599892,2.12,70.622439024
Europe & Central Asia,Latvia,LVA,1987,2626583,2.15,70.692926829
Europe & Central Asia,Latvia,LVA,1988,2653434,2.11,70.615365854
Europe & Central Asia,Latvia,LVA,1989,2666955,2.05,70.155365854
Europe & Central Asia,Latvia,LVA,1990,2663151,2.02,69.273170732
Europe & Central Asia,Latvia,LVA,1991,2650581,1.86,69.032439024
Europe & Central Asia,Latvia,LVA,1992,2614338,1.73,68.396097561
Europe & Central Asia,Latvia,LVA,1993,2563290,1.51,66.722682927
Europe & Central Asia,Latvia,LVA,1994,2520742,1.39,65.664390244
Europe & Central Asia,Latvia,LVA,1995,2485056,1.25,66.391219512
Europe & Central Asia,Latvia,LVA,1996,2457222,1.16,68.776585366
Europe & Central Asia,Latvia,LVA,1997,2432851,1.11,69.349268293
Europe & Central Asia,Latvia,LVA,1998,2410019,1.09,69.012195122
Europe & Central Asia,Latvia,LVA,1999,2390482,1.16,69.742926829
Europe & Central Asia,Latvia,LVA,2000,2367550,1.25,70.314634146
Europe & Central Asia,Latvia,LVA,2001,2337170,1.22,70.760975610
Europe & Central Asia,Latvia,LVA,2002,2310173,1.26,70.960975610
Europe & Central Asia,Latvia,LVA,2003,2287955,1.32,71.265853659
Europe & Central Asia,Latvia,LVA,2004,2263122,1.29,72.026829268
Europe & Central Asia,Latvia,LVA,2005,2238799,1.39,71.356097561
Europe & Central Asia,Latvia,LVA,2006,2218357,1.46,70.865853659
Europe & Central Asia,Latvia,LVA,2007,2200325,1.54,71.019512195
Europe & Central Asia,Latvia,LVA,2008,2177322,1.58,72.419512195
Europe & Central Asia,Latvia,LVA,2009,2141669,1.46,73.080487805
Europe & Central Asia,Latvia,LVA,2010,2097555,1.36,73.482926829
Europe & Central Asia,Latvia,LVA,2011,2059709,1.33,73.575609756
Europe & Central Asia,Latvia,LVA,2012,2034319,1.44,73.778048780
Europe & Central Asia,Latvia,LVA,2013,2012647,1.44,73.980487805
East Asia & Pacific,"Macao SAR, China",MAC,1960,171456,4.945,64.660926829
East Asia & Pacific,"Macao SAR, China",MAC,1961,175135,4.763,65.143097561
East Asia & Pacific,"Macao SAR, China",MAC,1962,181025,4.525,65.615780488
East Asia & Pacific,"Macao SAR, China",MAC,1963,188703,4.242,66.077463415
East Asia & Pacific,"Macao SAR, China",MAC,1964,197523,3.926,66.528195122
East Asia & Pacific,"Macao SAR, China",MAC,1965,206910,3.594,66.967463415
East Asia & Pacific,"Macao SAR, China",MAC,1966,216873,3.261,67.394268293
East Asia & Pacific,"Macao SAR, China",MAC,1967,227258,2.942,67.811121951
East Asia & Pacific,"Macao SAR, China",MAC,1968,237129,2.647,68.218512195
East Asia & Pacific,"Macao SAR, China",MAC,1969,245310,2.388,68.616414634
East Asia & Pacific,"Macao SAR, China",MAC,1970,250997,2.166,69.005365854
East Asia & Pacific,"Macao SAR, China",MAC,1971,253881,1.98,69.386829268
East Asia & Pacific,"Macao SAR, China",MAC,1972,254282,1.821,69.759829268
East Asia & Pacific,"Macao SAR, China",MAC,1973,252845,1.683,70.124341463
East Asia & Pacific,"Macao SAR, China",MAC,1974,250550,1.568,70.481853659
East Asia & Pacific,"Macao SAR, China",MAC,1975,248213,1.484,70.831390244
East Asia & Pacific,"Macao SAR, China",MAC,1976,245915,1.44,71.173951220
East Asia & Pacific,"Macao SAR, China",MAC,1977,243729,1.441,71.509
East Asia & Pacific,"Macao SAR, China",MAC,1978,242458,1.485,71.836585366
East Asia & Pacific,"Macao SAR, China",MAC,1979,243073,1.563,72.157195122
East Asia & Pacific,"Macao SAR, China",MAC,1980,246236,1.665,72.471317073
East Asia & Pacific,"Macao SAR, China",MAC,1981,252258,1.777,72.777951220
East Asia & Pacific,"Macao SAR, China",MAC,1982,260921,1.882,73.078121951
East Asia & Pacific,"Macao SAR, China",MAC,1983,271674,1.966,73.372292683
East Asia & Pacific,"Macao SAR, China",MAC,1984,283672,2.021,73.659975610
East Asia & Pacific,"Macao SAR, China",MAC,1985,296222,2.04,73.942170732
East Asia & Pacific,"Macao SAR, China",MAC,1986,309226,2.019,74.218902439
East Asia & Pacific,"Macao SAR, China",MAC,1987,322655,1.966,74.490634146
East Asia & Pacific,"Macao SAR, China",MAC,1988,335952,1.891,74.757390244
East Asia & Pacific,"Macao SAR, China",MAC,1989,348467,1.798,75.019682927
East Asia & Pacific,"Macao SAR, China",MAC,1990,359735,1.694,75.276975610
East Asia & Pacific,"Macao SAR, China",MAC,1991,369484,1.589,75.530780488
East Asia & Pacific,"Macao SAR, China",MAC,1992,377799,1.487,75.779609756
East Asia & Pacific,"Macao SAR, China",MAC,1993,385041,1.394,76.024414634
East Asia & Pacific,"Macao SAR, China",MAC,1994,391783,1.312,76.265243902
East Asia & Pacific,"Macao SAR, China",MAC,1995,398459,1.242,76.502073171
East Asia & Pacific,"Macao SAR, China",MAC,1996,405231,1.179,76.734414634
East Asia & Pacific,"Macao SAR, China",MAC,1997,412031,1.119,76.962756098
East Asia & Pacific,"Macao SAR, China",MAC,1998,418810,1.057,77.186609756
East Asia & Pacific,"Macao SAR, China",MAC,1999,425448,0.996,77.406975610
East Asia & Pacific,"Macao SAR, China",MAC,2000,431907,0.939,77.622829268
East Asia & Pacific,"Macao SAR, China",MAC,2001,438088,0.891,77.834658537
East Asia & Pacific,"Macao SAR, China",MAC,2002,444178,0.856,78.041975610
East Asia & Pacific,"Macao SAR, China",MAC,2003,450754,0.838,78.246292683
East Asia & Pacific,"Macao SAR, China",MAC,2004,458579,0.836,78.448121951
East Asia & Pacific,"Macao SAR, China",MAC,2005,468149,0.849,78.649024390
East Asia & Pacific,"Macao SAR, China",MAC,2006,479728,0.874,78.851560976
East Asia & Pacific,"Macao SAR, China",MAC,2007,493022,0.906,79.057268293
East Asia & Pacific,"Macao SAR, China",MAC,2008,507274,0.939,79.266146341
East Asia & Pacific,"Macao SAR, China",MAC,2009,521405,0.973,79.477707317
East Asia & Pacific,"Macao SAR, China",MAC,2010,534626,1.003,79.692951220
East Asia & Pacific,"Macao SAR, China",MAC,2011,546682,1.031,79.909829268
East Asia & Pacific,"Macao SAR, China",MAC,2012,557763,1.058,80.127780488
East Asia & Pacific,"Macao SAR, China",MAC,2013,568056,1.083,80.343756098
Latin America & Caribbean,St. Martin (French part),MAF,1960,4279,,
Latin America & Caribbean,St. Martin (French part),MAF,1961,4453,,
Latin America & Caribbean,St. Martin (French part),MAF,1962,4566,,
Latin America & Caribbean,St. Martin (French part),MAF,1963,4656,,
Latin America & Caribbean,St. Martin (French part),MAF,1964,4748,,
Latin America & Caribbean,St. Martin (French part),MAF,1965,4841,,
Latin America & Caribbean,St. Martin (French part),MAF,1966,4936,,
Latin America & Caribbean,St. Martin (French part),MAF,1967,5033,,
Latin America & Caribbean,St. Martin (French part),MAF,1968,5161,,
Latin America & Caribbean,St. Martin (French part),MAF,1969,5303,,
Latin America & Caribbean,St. Martin (French part),MAF,1970,5450,,
Latin America & Caribbean,St. Martin (French part),MAF,1971,5601,,
Latin America & Caribbean,St. Martin (French part),MAF,1972,5756,,
Latin America & Caribbean,St. Martin (French part),MAF,1973,5915,,
Latin America & Caribbean,St. Martin (French part),MAF,1974,6078,,
Latin America & Caribbean,St. Martin (French part),MAF,1975,6291,,
Latin America & Caribbean,St. Martin (French part),MAF,1976,6530,,
Latin America & Caribbean,St. Martin (French part),MAF,1977,6778,,
Latin America & Caribbean,St. Martin (French part),MAF,1978,7035,,
Latin America & Caribbean,St. Martin (French part),MAF,1979,7303,,
Latin America & Caribbean,St. Martin (French part),MAF,1980,7580,,
Latin America & Caribbean,St. Martin (French part),MAF,1981,7868,,
Latin America & Caribbean,St. Martin (French part),MAF,1982,8670,2.44,73.219512195
Latin America & Caribbean,St. Martin (French part),MAF,1983,10547,2.4,72.768292683
Latin America & Caribbean,St. Martin (French part),MAF,1984,12790,2.29,72.919512195
Latin America & Caribbean,St. Martin (French part),MAF,1985,15392,2.24,72.668292683
Latin America & Caribbean,St. Martin (French part),MAF,1986,18337,2.06,73.519512195
Latin America & Caribbean,St. Martin (French part),MAF,1987,21628,2.13,73.670731707
Latin America & Caribbean,St. Martin (French part),MAF,1988,24873,2.13,74.270731707
Latin America & Caribbean,St. Martin (French part),MAF,1989,27676,2.2,74.321951220
Latin America & Caribbean,St. Martin (French part),MAF,1990,30036,2.12,74.521951220
Latin America & Caribbean,St. Martin (French part),MAF,1991,31821,2.05,75.924390244
Latin America & Caribbean,St. Martin (French part),MAF,1992,32892,1.94,75.424390244
Latin America & Caribbean,St. Martin (French part),MAF,1993,33238,1.84,75.573170732
Latin America & Caribbean,St. Martin (French part),MAF,1994,33098,1.84,75.821951220
Latin America & Caribbean,St. Martin (French part),MAF,1995,32712,1.84,75.970731707
Latin America & Caribbean,St. Martin (French part),MAF,1996,32102,1.84,76.170731707
Latin America & Caribbean,St. Martin (French part),MAF,1997,31304,1.84,76.370731707
Latin America & Caribbean,St. Martin (French part),MAF,1998,30358,1.83,76.570731707
Latin America & Caribbean,St. Martin (French part),MAF,1999,29305,1.83,76.770731707
Latin America & Caribbean,St. Martin (French part),MAF,2000,28384,1.83,76.970731707
Latin America & Caribbean,St. Martin (French part),MAF,2001,27782,1.83,77.170731707
Latin America & Caribbean,St. Martin (French part),MAF,2002,27450,1.83,77.370731707
Latin America & Caribbean,St. Martin (French part),MAF,2003,27363,1.83,77.570731707
Latin America & Caribbean,St. Martin (French part),MAF,2004,27514,1.83,77.721951220
Latin America & Caribbean,St. Martin (French part),MAF,2005,27906,1.83,77.870731707
Latin America & Caribbean,St. Martin (French part),MAF,2006,28414,1.82,78.070731707
Latin America & Caribbean,St. Martin (French part),MAF,2007,28905,1.82,78.221951220
Latin America & Caribbean,St. Martin (French part),MAF,2008,29376,1.82,78.370731707
Latin America & Caribbean,St. Martin (French part),MAF,2009,29820,1.82,78.570731707
Latin America & Caribbean,St. Martin (French part),MAF,2010,30235,1.82,78.721951220
Latin America & Caribbean,St. Martin (French part),MAF,2011,30615,1.82,78.870731707
Latin America & Caribbean,St. Martin (French part),MAF,2012,30959,1.82,79.021951220
Latin America & Caribbean,St. Martin (French part),MAF,2013,31264,1.81,79.170731707
Middle East & North Africa,Morocco,MAR,1960,12328534,7.065,48.446634146
Middle East & North Africa,Morocco,MAR,1961,12713043,7.106,48.864121951
Middle East & North Africa,Morocco,MAR,1962,13100843,7.131,49.287585366
Middle East & North Africa,Morocco,MAR,1963,13488517,7.135,49.714756098
Middle East & North Africa,Morocco,MAR,1964,13871988,7.119,50.142
Middle East & North Africa,Morocco,MAR,1965,14248426,7.081,50.564878049
Middle East & North Africa,Morocco,MAR,1966,14617077,7.024,50.978048780
Middle East & North Africa,Morocco,MAR,1967,14978905,6.953,51.381390244
Middle East & North Africa,Morocco,MAR,1968,15335173,6.871,51.775219512
Middle East & North Africa,Morocco,MAR,1969,15687996,6.781,52.160146341
Middle East & North Africa,Morocco,MAR,1970,16039600,6.687,52.537292683
Middle East & North Africa,Morocco,MAR,1971,16389949,6.588,52.903682927
Middle East & North Africa,Morocco,MAR,1972,16740525,6.485,53.266731707
Middle East & North Africa,Morocco,MAR,1973,17097003,6.38,53.636317073
Middle East & North Africa,Morocco,MAR,1974,17466606,6.273,54.024365854
Middle East & North Africa,Morocco,MAR,1975,17854614,6.168,54.448707317
Middle East & North Africa,Morocco,MAR,1976,18262366,6.067,54.930682927
Middle East & North Africa,Morocco,MAR,1977,18688782,5.97,55.478170732
Middle East & North Africa,Morocco,MAR,1978,19133462,5.876,56.094195122
Middle East & North Africa,Morocco,MAR,1979,19595092,5.782,56.775341463
Middle East & North Africa,Morocco,MAR,1980,20071902,5.682,57.512804878
Middle East & North Africa,Morocco,MAR,1981,20564359,5.57,58.291853659
Middle East & North Africa,Morocco,MAR,1982,21070647,5.439,59.091731707
Middle East & North Africa,Morocco,MAR,1983,21583746,5.29,59.889609756
Middle East & North Africa,Morocco,MAR,1984,22094516,5.123,60.669487805
Middle East & North Africa,Morocco,MAR,1985,22596133,4.942,61.420780488
Middle East & North Africa,Morocco,MAR,1986,23084731,4.754,62.138756098
Middle East & North Africa,Morocco,MAR,1987,23560825,4.567,62.826682927
Middle East & North Africa,Morocco,MAR,1988,24027330,4.387,63.483365854
Middle East & North Africa,Morocco,MAR,1989,24489354,4.217,64.104780488
Middle East & North Africa,Morocco,MAR,1990,24950128,4.058,64.683
Middle East & North Africa,Morocco,MAR,1991,25410178,3.905,65.215195122
Middle East & North Africa,Morocco,MAR,1992,25866445,3.755,65.700536585
Middle East & North Africa,Morocco,MAR,1993,26314339,3.606,66.140146341
Middle East & North Africa,Morocco,MAR,1994,26747660,3.457,66.535560976
Middle East & North Africa,Morocco,MAR,1995,27161889,3.31,66.888195122
Middle East & North Africa,Morocco,MAR,1996,27556892,3.167,67.197414634
Middle East & North Africa,Morocco,MAR,1997,27934014,3.033,67.470585366
Middle East & North Africa,Morocco,MAR,1998,28292299,2.909,67.713585366
Middle East & North Africa,Morocco,MAR,1999,28630973,2.797,67.934414634
Middle East & North Africa,Morocco,MAR,2000,28950553,2.698,68.138585366
Middle East & North Africa,Morocco,MAR,2001,29250983,2.611,68.330707317
Middle East & North Africa,Morocco,MAR,2002,29535591,2.535,68.515390244
Middle East & North Africa,Morocco,MAR,2003,29812685,2.47,68.697195122
Middle East & North Africa,Morocco,MAR,2004,30093109,2.418,68.880634146
Middle East & North Africa,Morocco,MAR,2005,30385479,2.385,69.071682927
Middle East & North Africa,Morocco,MAR,2006,30691434,2.377,69.273756098
Middle East & North Africa,Morocco,MAR,2007,31011322,2.398,69.486268293
Middle East & North Africa,Morocco,MAR,2008,31350544,2.443,69.708170732
Middle East & North Africa,Morocco,MAR,2009,31714958,2.509,69.937439024
Middle East & North Africa,Morocco,MAR,2010,32107739,2.583,70.171585366
Middle East & North Africa,Morocco,MAR,2011,32531964,2.652,70.409121951
Middle East & North Africa,Morocco,MAR,2012,32984190,2.706,70.643121951
Middle East & North Africa,Morocco,MAR,2013,33452686,2.735,70.872121951
Europe & Central Asia,Monaco,MCO,1960,22454,,
Europe & Central Asia,Monaco,MCO,1961,22812,,
Europe & Central Asia,Monaco,MCO,1962,23042,,
Europe & Central Asia,Monaco,MCO,1963,23169,,
Europe & Central Asia,Monaco,MCO,1964,23237,,
Europe & Central Asia,Monaco,MCO,1965,23283,,
Europe & Central Asia,Monaco,MCO,1966,23304,,
Europe & Central Asia,Monaco,MCO,1967,23297,,
Europe & Central Asia,Monaco,MCO,1968,23296,,
Europe & Central Asia,Monaco,MCO,1969,23348,,
Europe & Central Asia,Monaco,MCO,1970,23484,,
Europe & Central Asia,Monaco,MCO,1971,23722,,
Europe & Central Asia,Monaco,MCO,1972,24052,,
Europe & Central Asia,Monaco,MCO,1973,24440,,
Europe & Central Asia,Monaco,MCO,1974,24835,,
Europe & Central Asia,Monaco,MCO,1975,25201,,
Europe & Central Asia,Monaco,MCO,1976,25521,,
Europe & Central Asia,Monaco,MCO,1977,25809,,
Europe & Central Asia,Monaco,MCO,1978,26086,,
Europe & Central Asia,Monaco,MCO,1979,26391,,
Europe & Central Asia,Monaco,MCO,1980,26746,,
Europe & Central Asia,Monaco,MCO,1981,27165,,
Europe & Central Asia,Monaco,MCO,1982,27629,,
Europe & Central Asia,Monaco,MCO,1983,28098,,
Europe & Central Asia,Monaco,MCO,1984,28514,,
Europe & Central Asia,Monaco,MCO,1985,28836,,
Europe & Central Asia,Monaco,MCO,1986,29048,,
Europe & Central Asia,Monaco,MCO,1987,29169,,
Europe & Central Asia,Monaco,MCO,1988,29238,,
Europe & Central Asia,Monaco,MCO,1989,29313,,
Europe & Central Asia,Monaco,MCO,1990,29438,,
Europe & Central Asia,Monaco,MCO,1991,29626,,
Europe & Central Asia,Monaco,MCO,1992,29864,,
Europe & Central Asia,Monaco,MCO,1993,30138,,
Europe & Central Asia,Monaco,MCO,1994,30423,,
Europe & Central Asia,Monaco,MCO,1995,30700,,
Europe & Central Asia,Monaco,MCO,1996,30971,,
Europe & Central Asia,Monaco,MCO,1997,31242,,
Europe & Central Asia,Monaco,MCO,1998,31517,,
Europe & Central Asia,Monaco,MCO,1999,31795,,
